activeaction		variable holds a command to be executed upon connecting to a server	
arch	win98	architecture/operating system	
bot_aasoptimize	0	optimize the .aas file when one is written - MrElusive	
bot_challenge	0	make the bot a bit more challenging - MrElusive	
bot_debug	0	toggle debugging tool for bot code	
bot_developer	0	toggle developer mode for bots	
bot_enable	0	enable and disable adding of bots to the map/game	L
bot_fastchat	0	toggle between frequent and less frequent bot chat strings 1 = more often	
bot_forceclustering	0	force recalculating the aas clusters - MrElusive	
bot_forcereachability	0	force recalculating the aas reachabilities - MrElusive	
bot_forcewrite	0	force writing out a new .aas file - MrElusive	
bot_grapple	0	toggle determines weather the bots will use the grappling hook	
bot_groundonly	1	this is a debug cvar to show areas which does not work in the retail version special thanks to - MrElusive	
bot_interbreedbots	10	number of bots used for goal fuzzy logic interbreeding - MrElusive	C
bot_interbreedchar		bot character to be used with goal fuzzy logic interbreeding - MrElusive	C
bot_interbreedcycle	20	number of matches between interbreeding - MrElusive	C
bot_interbreedwrite		file to write interbreeded goal fuzzy logic to - MrElusive	C
bot_maxdebugpolys	128	max number of polygons available for visualizing things when debugging MrElusive	
bot_memorydump	0	possibly displays memory allocation/use for bots used for debugging?	C
bot_minplayers	0	this is used to ensure a minimum numbers of players are playing on a server bots are added/removed to get the specified number of players in the game special thanks to - MrElusive	S
bot_nochat	0	toggle determines weather bots will chat or not 0 = bots will chat	
bot_pause	0	debug command to pause the bots - MrElusive	C
bot_predictobstacles	1	possibly tells bot's to predict an obstacle and turn before running into it	
bot_reachability	0	this is a debug cvar which does not work in the retail version - MrElusive	
bot_reloadcharacters	0	this cvar if set to 1 disabled bot character file caching. used when creating bot characters while keeping Q3A running. kicking and re-adding a bot will reload the bot character files - MrElusive	
bot_report	0	debug command to have the bots report what they are doing in CTF MrElusive	C
bot_rocketjump	1	toggle determines weather the bots will use the rocket jump technique	
bot_saveroutingcache	0	possibly allows the BOT AI to save routes for custom maps in memory.	C
bot_testclusters	0	possibly a debug variable for testing BOT's on new terrain maps	C
bot_testichat	0	used to test the initial bot chats. set this to 1 and add a bot. the bot will spit out all initial chats. - MrElusive	
bot_testrchat	0	used to test the reply chats. set this to 1 and add one bot. the bot will always reply and dump all possible replies - MrElusive	
bot_testsolid	0	test for "solid areas" in the .aas file (read the q3r manual) - MrElusive	C
bot_thinktime	100	this is the time in milliseconds between two AI frames. - MrElusiveset the amount of time a bot thinks about a move before making it AI...(c:	
bot_usehook	0	toggle determines weather the bots will use the grappling hook	
bot_visualizejumppads	0	visualizes the default arch of a jumppad (read the q3r manual) - MrElusive	C
capturelimit	8	set # of times a team must grab the others flag before the win is declared	S A
